"persid","participant_wt","age_band","sex","ses","dem_index","work_status","age_group_scen","age_group_2","occupation_cat","industry_cat","work_full","study_full","mod_total_hr","vig_total_hr","mod_leis_hr","vig_leis_hr","mod_work_hr","vig_work_hr","walk_rc","walk_trans","walk_base","pa_guide_adults","pa_guide_older_adults","time_base_car","distance_base_car","time_base_walking","distance_base_walking","time_base_public.transport","distance_base_public.transport","time_base_other","distance_base_other","time_base_bicycle","distance_base_bicycle","time_scen_car","distance_scen_car","time_scen_walking","distance_scen_walking","time_scen_public.transport","distance_scen_public.transport","time_scen_other","distance_scen_other","time_scen_bicycle","distance_scen_bicycle","walk_scen","scen"
"94857/1002",185.775009155273,"45-49 years","male",8,13,"employed","45 to 49",47,"Machinery Operators and Drivers","Transport, Postal and Warehousing","Yes",NA,0,7,0,7,0,0,2,0,"No","Yes","Yes",9.33333333333333,68.81,0,0,0,0,0,0,0,0,9.33333333333333,68.81,0,0,0,0,0,0,0,0,"No","all_1_10"
"94862/1000",117.728157043457,"50-54 years","male",8,15,"employed","50 to 54",52,"Technicians and Trades Worker","Construction","Yes",NA,20.6666666666667,15,0.666666666666667,0,20,15,3,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"94862/1001",124.50057220459,"55-59 years","female",8,18,"employed","55 to 59",57,"Labourers","Manufacturing","Yes",NA,6,0,1,0,5,0,1,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"94870/1000",315.360321044922,"35-39 years","male",8,9,"employed","35 to 39",37,"Machinery Operators and Drivers","Construction","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",17.5,82,0,0,0,0,0,0,0,0,17.5,82,0,0,0,0,0,0,0,0,"No","all_1_10"
"94870/1001",379.222839355469,"25-29 years","female",8,6,"unemployed","25 to 29",27,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,1,0,"No","No","No",5.25,28.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.1236363636364,28.48,"No","all_1_10"
"94876/1000",369.611175537109,"40-44 years","male",8,11,"employed","40 to 44",42,"Managers","Retail Trade","Yes",NA,1.5,0,1,0,0.5,0,1,0,"No","No","No",5.83333333333333,29.46,0,0,0,0,0,0,0,0,1.98333333333333,13.28,0,0,0,0,0,0,10.2963636363636,16.18,"No","all_1_10"
"94876/1001",259.748474121094,"40-44 years","female",8,12,"employed","40 to 44",42,"Professional","Education and Training","Yes",NA,0,0,0,0,0,0,2.5,0,"No","Yes","Yes",16.6833333333333,90.61,0,0,0,0,0,0,0,0,15.05,81.68,0,0,0,0,0,0,5.68272727272727,8.93,"No","all_1_10"
"94877/1000",315.360321044922,"35-39 years","male",8,9,"employed","35 to 39",37,"Professional","Transport, Postal and Warehousing","Yes",NA,0,0,0,0,0,0,0.333333333333333,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"94877/1001",298.092132568359,"35-39 years","female",8,10,"employed","35 to 39",37,"Labourers","Other Services","Yes",NA,5,1.5,0,1.5,5,0,1,0,"No","No","No",7.58333333333333,49.09,0,0,0,0,0,0,0,0,7.58333333333333,49.09,0,0,0,0,0,0,0,0,"No","all_1_10"
"94877/1002",295.600555419922,"30-34 years","male",8,7,"employed","30 to 34",32,"Labourers","Retail Trade","Yes",NA,20,1,0,0,20,1,0.333333333333333,0,"No","No","No",7.58333333333333,48.48,0,0,0,0,0,0,0,0,7.58333333333333,48.48,0,0,0,0,0,0,0,0,"No","all_1_10"
"94877/1003",317.808868408203,"15-19 years","male",8,1,"unemployed",NA,17,"Not in Work Force","Not in Work Force","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes",NA,NA,0,0,1.16666666666667,1.18,8.16666666666667,27.48,0,0,0,0,0,0,1.16666666666667,1.18,8.16666666666667,27.48,0,0,0,0,"Yes","all_1_10"
"94878/1000",124.50057220459,"55-59 years","female",8,18,"employed","55 to 59",57,"Clerical and Administrative Worker","Public Administration and Safety","Yes",NA,5,0,0,0,5,0,2.5,0,"No","No","Yes",12.25,90.9,0,0,0,0,0,0,0,0,10.5,74.95,0,0,0,0,0,0,10.15,15.95,"No","all_1_10"
"94878/1001",136.799423217773,"65-69 years","male",8,21,"employed","65 to 69",67,"Community and Personal Service Workers","Public Administration and Safety","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",10.5,48.03,0,0,0,0,0,0,0,0,10.5,48.03,0,0,0,0,0,0,0,0,"No","all_1_10"
"94882/1000",211.578475952148,"40-44 years","male",8,11,"unemployed","40 to 44",42,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"94882/1001",148.689193725586,"40-44 years","female",8,12,"unemployed","40 to 44",42,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"94883/1000",211.578475952148,"40-44 years","male",8,11,"employed","40 to 44",42,"Community and Personal Service Workers","Arts and Recreation Services","Yes",NA,0,0.833333333333333,0,0.833333333333333,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"94883/1001",148.689193725586,"40-44 years","female",8,12,"employed","40 to 44",42,"Professional","Financial and Insurance Services","Yes",NA,0,0,0,0,0,0,6,0,"No","No","Yes",8.16666666666667,33.02,0,0,0,0,0,0,0,0,8.16666666666667,33.02,0,0,0,0,0,0,0,0,"No","all_1_10"
"94885/1000",666.033386230469,"30-34 years","female",5,8,"employed","30 to 34",32,"Technicians and Trades Worker","Arts and Recreation Services","Yes",NA,25,0,0,0,25,0,0,0,"No","No","No",3.5,21.05,0,0,0,0,0,0,0,0,3.5,21.05,0,0,0,0,0,0,0,0,"No","all_1_10"
"94885/1001",621.857666015625,"35-39 years","male",5,9,"employed","35 to 39",37,"Technicians and Trades Worker","Arts and Recreation Services","Yes",NA,0,0,0,0,0,0,0.5,0,"No","No","No",3.5,21.05,0,0,0,0,0,0,0,0,3.5,21.05,0,0,0,0,0,0,0,0,"No","all_1_10"
"94889/1000",754.537231445312,"35-39 years","male",10,9,"employed","35 to 39",37,"Managers","Financial and Insurance Services","Yes",NA,5,1,5,1,0,0,5,5,"Yes","Yes","Yes",0,0,5.83333333333333,2.42,0,0,0,0,0,0,0,0,5.83333333333333,2.42,0,0,0,0,0,0,"Yes","all_1_10"
"94889/1001",647.70849609375,"40-44 years","female",10,12,"unemployed","40 to 44",42,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,3.33333333333333,"Yes","No","Yes",10.6166666666667,34.34,5.83333333333333,2.42,0,0,0,0,0,0,0,0,5.83333333333333,2.42,0,0,0,0,21.8527272727273,34.34,"Yes","all_1_10"
"94890/1000",426.436920166016,"65-69 years","male",10,21,"unemployed","65 to 69",67,"Not in Work Force","Not in Work Force","No",NA,4,0,4,0,0,0,1.75,0,"No","Yes","No",7,29.17,0,0,0,0,0,0,0,0,7,29.17,0,0,0,0,0,0,0,0,"No","all_1_10"
"94890/1001",369.859771728516,"65-69 years","female",10,22,"unemployed","65 to 69",67,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",3.5,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.64545454545454,7.3,"No","all_1_10"
"94890/1002",1001.68023681641,"30-34 years","male",10,7,"employed","30 to 34",32,"Professional","Financial and Insurance Services","Yes",NA,0,3,0,3,0,0,0.666666666666667,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"94894/1000",537.454650878906,"90-94 years","female",10,32,"unemployed","85 +",92,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"94896/1000",568.320922851562,"55-59 years","female",10,18,"employed","55 to 59",57,"Professional","Health Care and Social Assistance","Yes",NA,0,0,0,0,0,0,0.5,0,"No","No","No",7.11666666666667,22.48,0,0,0,0,0,0,0,0,3.03333333333333,10.88,0,0,0,0,0,0,7.38181818181818,11.6,"No","all_1_10"
"94899/1000",566.130859375,"35-39 years","female",4,10,"employed","35 to 39",37,"Clerical and Administrative Worker","Transport, Postal and Warehousing","Yes",NA,1.5,1.5,1.5,1.5,0,0,2,0,"No","Yes","Yes",7,32.09,0,0,0,0,0,0,0,0,5.83333333333333,23.97,0,0,0,0,0,0,5.16727272727273,8.12,"No","all_1_10"
"94900/1000",556.5546875,"40-44 years","male",4,11,"employed","40 to 44",42,"Community and Personal Service Workers","Public Administration and Safety","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",18.0833333333333,133.32,0,0,0,0,0,0,0,0,18.0833333333333,133.32,0,0,0,0,0,0,0,0,"No","all_1_10"
"94902/1000",1022.24871826172,"25-29 years","female",4,6,"employed","25 to 29",27,"Sales Workers","Retail Trade","Yes",NA,8,0,0,0,8,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"94902/1001",980.261657714844,"25-29 years","male",4,5,"employed","25 to 29",27,"Managers","Retail Trade","Yes",NA,7,7,7,7,0,0,18,0,"No","Yes","Yes",4.08333333333333,16.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7545454545455,16.9,"No","all_1_10"
"94904/1000",441.761657714844,"60-64 years","male",4,19,"unemployed","60 to 64",62,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0.25,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"94906/1000",1061.46960449219,"25-29 years","male",4,5,"employed","25 to 29",27,"Technicians and Trades Worker","Construction","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"94907/1000",491.522796630859,"80-84 years","male",4,27,"unemployed","80 to 84",82,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,2,"Yes","No","No",0,0,2.68333333333333,3.54,13.65,37.48,0,0,0,0,0,0,2.68333333333333,3.54,13.65,37.48,0,0,0,0,"Yes","all_1_10"
"94907/1001",551.077331542969,"80-84 years","female",4,28,"unemployed","80 to 84",82,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,2,7,"Yes","No","Yes",0,0,2.68333333333333,3.54,13.65,37.48,0,0,0,0,0,0,2.68333333333333,3.54,13.65,37.48,0,0,0,0,"Yes","all_1_10"
"94908/1000",980.261657714844,"25-29 years","male",4,5,"employed","25 to 29",27,"Sales Workers","Retail Trade","No",NA,0,4,0,4,0,0,0,2,"Yes","Yes","Yes",4.66666666666667,31.63,2.68333333333333,1.7,0,0,0,0,0,0,4.66666666666667,31.63,2.68333333333333,1.7,0,0,0,0,0,0,"Yes","all_1_10"
"94908/1001",794.608520507812,"20-24 years","female",4,4,"employed","20 tp 24",22,"Sales Workers","Retail Trade","No",NA,0,0,0,0,0,0,0,0,"No","No","No",4.66666666666667,31.63,0,0,0,0,0,0,0,0,4.66666666666667,31.63,0,0,0,0,0,0,0,0,"No","all_1_10"
"94926/1000",153.390121459961,"55-59 years","female",1,18,"employed","55 to 59",57,"Clerical and Administrative Worker","Information Media and Telecommunications","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",1.16666666666667,1.52,0,0,0,0,0,0,0,0,0,0,2.66,1.52,0,0,0,0,0,0,"Yes","all_1_10"
"94934/1000",203.662582397461,"30-34 years","male",1,7,"employed","30 to 34",32,"Managers","Construction","Yes",NA,2,0,2,0,0,0,3,0,"No","No","No",7,72.68,0,0,0,0,0,0,0,0,7,72.68,0,0,0,0,0,0,0,0,"No","all_1_10"
"94934/1001",261.276580810547,"25-29 years","female",1,6,"employed","25 to 29",27,"Clerical and Administrative Worker","Retail Trade","No",NA,20,0,0,0,20,0,0,10,"Yes","No","Yes",2.91666666666667,7.8,4.66666666666667,3.6,0,0,0,0,0,0,0,0,4.66666666666667,3.6,0,0,0,0,4.96363636363636,7.8,"Yes","all_1_10"
"94935/1000",102.54719543457,"75-79 years","female",1,26,"unemployed","75 to 79",77,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"94935/1001",85.9947814941406,"80-84 years","male",1,27,"unemployed","80 to 84",82,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"94937/1001",306.115356445312,"60-64 years","male",1,19,"unemployed","60 to 64",62,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",8.05,23.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7127272727273,23.12,"No","all_1_10"
"94937/1002",256.582946777344,"50-54 years","female",1,16,"unemployed","50 to 54",52,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",1.86666666666667,5.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.58909090909091,5.64,"No","all_1_10"
"94937/1003",288.192535400391,"20-24 years","male",1,3,"unemployed","20 tp 24",22,"Not in Work Force","Not in Work Force","No","Full time",0,1.33333333333333,0,1.33333333333333,0,0,2.33333333333333,0.5,"Yes","No","No",1.86666666666667,5.77,0.933333333333333,0.48,0,0,0,0,0,0,0,0,0.933333333333333,0.48,0,0,0,0,3.67181818181818,5.77,"Yes","all_1_10"
"94937/1004",282.893920898438,"15-19 years","female",1,2,"unemployed","15 to 19",17,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",2.33333333333333,5.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.76727272727273,5.92,"No","all_1_10"
"94937/1005",317.808868408203,"15-19 years","male",1,1,"unemployed","15 to 19",17,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",2.33333333333333,5.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.76727272727273,5.92,"No","all_1_10"
"94938/1000",210.157943725586,"20-24 years","female",1,4,"unemployed","20 tp 24",22,"Not in Work Force","Not in Work Force","No",NA,5,0.5,5,0.5,0,0,0,0,"No","Yes","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"94938/1001",198.558609008789,"20-24 years","male",1,3,"employed","20 tp 24",22,"Technicians and Trades Worker","Agriculture, Forestry and Fishing","Yes",NA,6,0,0,0,6,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"94938/1002",172.041442871094,"50-54 years","male",1,15,"employed","50 to 54",52,"Community and Personal Service Workers","Other Services","Yes",NA,20,10,0,0,20,10,0,0,"No","No","No",12.25,66.7,0,0,0,0,0,0,0,0,12.25,66.7,0,0,0,0,0,0,0,0,"No","all_1_10"
"94945/1000",177.813385009766,"60-64 years","male",1,19,"employed","60 to 64",62,"Labourers","Construction","Yes",NA,7,6,0,0,7,6,0,0,"No","No","No",14,82.32,0,0,0,0,0,0,0,0,14,82.32,0,0,0,0,0,0,0,0,"No","all_1_10"
"94947/1000",145.04621887207,"50-54 years","male",1,15,"employed","50 to 54",52,"Technicians and Trades Worker","Other Services","Yes",NA,6,0,0,0,6,0,2,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"94949/1000",127.12606048584,"45-49 years","male",1,13,"unemployed","45 to 49",47,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",10.5,61.54,0,0,0,0,0,0,0,0,8.75,55.42,0,0,0,0,0,0,3.89454545454545,6.12,"No","all_1_10"
"94949/1001",148.689193725586,"40-44 years","female",1,12,"unemployed","40 to 44",42,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"94959/1000",269.638153076172,"45-49 years","male",1,13,"employed","45 to 49",47,"Technicians and Trades Worker","Construction","Yes",NA,8.66666666666667,7,0.666666666666667,2,8,5,0,0,"No","No","No",12.25,66.98,0,0,0,0,0,0,0,0,12.25,66.98,0,0,0,0,0,0,0,0,"No","all_1_10"
"94959/1001",368.072875976562,"45-49 years","female",1,14,"employed","45 to 49",47,"Community and Personal Service Workers","Arts and Recreation Services","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",12.25,66.98,0,0,0,0,0,0,0,0,12.25,66.98,0,0,0,0,0,0,0,0,"No","all_1_10"
"94959/1002",282.893920898438,"15-19 years","female",1,2,"unemployed","15 to 19",17,"Not in Work Force","Not in Work Force","No","Full time",0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"94964/1000",152.748306274414,"70-74 years","male",1,23,"unemployed","70 to 74",72,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"94965/1000",189.425354003906,"65-69 years","female",1,22,"unemployed","65 to 69",67,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,3.5,0,"No","No","Yes",7.58333333333333,10.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.45909090909091,10.15,"No","all_1_10"
"94965/1001",105.822090148926,"85-89 years","female",1,30,"unemployed","85 +",87,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,2,"Yes","No","No",0,0,2.91666666666667,1.06,0,0,0,0,0,0,0,0,2.91666666666667,1.06,0,0,0,0,0,0,"Yes","all_1_10"
"94965/1002",261.276580810547,"25-29 years","female",1,6,"unemployed","25 to 29",27,"Not in Work Force","Not in Work Force","No","Full time",0,2,0,2,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"94970/1000",351.451293945312,"65-69 years","male",7,21,"unemployed","65 to 69",67,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,2,0,"No","No","No",14.5833333333333,66.63,0,0,0,0,0,0,0,0,14.5833333333333,66.63,0,0,0,0,0,0,0,0,"No","all_1_10"
"94970/1001",304.822784423828,"65-69 years","female",7,22,"unemployed","65 to 69",67,"Not in Work Force","Not in Work Force","No",NA,0.75,0.116666666666667,0.75,0.116666666666667,0,0,0.666666666666667,0,"No","No","No",14.5833333333333,66.63,0,0,0,0,0,0,0,0,14.5833333333333,66.63,0,0,0,0,0,0,0,0,"No","all_1_10"
"94971/1000",316.911895751953,"30-34 years","female",9,8,"employed","30 to 34",32,"Professional","Other Services","Yes",NA,2,0,0,0,2,0,3.5,0,"No","Yes","Yes",10.5,37.93,0,0,0,0,0,0,0,0,9.33333333333333,33.29,0,0,0,0,0,0,2.95272727272727,4.64,"No","all_1_10"
"94978/1000",249.79345703125,"60-64 years","female",9,20,"employed","60 to 64",62,"Sales Workers","Retail Trade","No",NA,2,0,0,0,2,0,1.66666666666667,0,"No","No","No",8.16666666666667,32.07,0,0,0,0,0,0,0,0,8.16666666666667,32.07,0,0,0,0,0,0,0,0,"No","all_1_10"
"94978/1001",227.791702270508,"60-64 years","male",9,19,"employed","60 to 64",62,"Managers","Other Services","Yes",NA,0,0,0,0,0,0,0.75,0,"No","No","No",6.41666666666667,22.44,0,0,0,0,0,0,0,0,6.41666666666667,22.44,0,0,0,0,0,0,0,0,"No","all_1_10"
"94978/1002",589.546936035156,"20-24 years","male",9,3,"employed","20 tp 24",22,"Managers","Financial and Insurance Services","Yes","Part time",25.6666666666667,15,0.666666666666667,0,25,15,0.666666666666667,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"94980/1000",171.396911621094,"70-74 years","female",9,24,"unemployed","70 to 74",72,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,1.33333333333333,0,"No","No","No",2.33333333333333,6.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.20636363636364,6.61,"No","all_1_10"
"94980/1001",146.185394287109,"75-79 years","male",9,25,"unemployed","75 to 79",77,"Not in Work Force","Not in Work Force","No",NA,0,5.5,0,5.5,0,0,1.75,0,"No","No","No",2.33333333333333,6.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.20636363636364,6.61,"No","all_1_10"
"94981/1000",460.510681152344,"40-44 years","female",9,12,"unemployed","40 to 44",42,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,2.5,0,"No","No","Yes",15.1666666666667,62.78,0,0,0,0,0,0,0,0,15.1666666666667,62.78,0,0,0,0,0,0,0,0,"No","all_1_10"
"94981/1001",673.038940429688,"20-24 years","female",9,4,"unemployed","20 tp 24",22,"Not in Work Force","Not in Work Force","No","Full time",0,0,0,0,0,0,3,0,"No","No","No",15.1666666666667,62.78,0,0,0,0,0,0,0,0,15.1666666666667,62.78,0,0,0,0,0,0,0,0,"No","all_1_10"
"94984/1000",500.453094482422,"40-44 years","male",9,11,"employed","40 to 44",42,"Managers","Wholesale Trade","Yes",NA,5.5,7.5,5.5,7.5,0,0,0,0,"No","Yes","Yes",22.2833333333333,93.91,0,0,0,0,0,0,0,0,21.4666666666667,89.69,0,0,0,0,0,0,2.68545454545455,4.22,"No","all_1_10"
"94984/1001",594.987426757812,"40-44 years","female",9,12,"employed","40 to 44",42,"Managers","Wholesale Trade","Yes",NA,0,0,0,0,0,0,0.5,0,"No","No","No",7.23333333333333,24.86,0,0,0,0,0,0,0,0,0,0,0.1925,0.11,0,0,0,0,15.75,24.75,"Yes","all_1_10"
"94985/1000",320.457489013672,"35-39 years","female",9,10,"employed","35 to 39",37,"Professional","Health Care and Social Assistance","No",NA,0,0,0,0,0,0,1.25,0,"No","No","No",12.8333333333333,36.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.2845454545455,36.59,"No","all_1_10"
"94985/1001",347.083160400391,"35-39 years","male",9,9,"employed","35 to 39",37,"Clerical and Administrative Worker","Financial and Insurance Services","Yes",NA,15.25,8.41666666666667,1.25,0.416666666666667,14,8,0,0,"No","No","No",11.6666666666667,40.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.5309090909091,40.12,"No","all_1_10"
"94987/1000",83.0692977905273,"40-44 years","male",6,11,"employed","40 to 44",42,"Clerical and Administrative Worker","Transport, Postal and Warehousing","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"94987/1001",77.7493667602539,"40-44 years","female",6,12,"employed","40 to 44",42,"Managers","Retail Trade","Yes",NA,0,1,0,1,0,0,2,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"94988/1000",81.3612976074219,"75-79 years","female",6,26,"unemployed","75 to 79",77,"Not in Work Force","Not in Work Force","No",NA,0.5,0,0.5,0,0,0,1,0,"No","No","No",15.1666666666667,55.19,0,0,0,0,0,0,0,0,7.58333333333333,37.99,0,0,0,0,0,0,10.9454545454545,17.2,"No","all_1_10"
"94988/1001",76.3799514770508,"75-79 years","male",6,25,"unemployed","75 to 79",77,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",8.16666666666667,18.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9445454545455,18.77,"No","all_1_10"
"94999/1000",507.188659667969,"55-59 years","female",10,18,"employed","55 to 59",57,"Clerical and Administrative Worker","Transport, Postal and Warehousing","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",1.75,4.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.79363636363636,4.39,"No","all_1_10"
"95001/1000",487.098052978516,"50-54 years","female",4,16,"employed","50 to 54",52,"Managers","Other Services","Yes",NA,2,0,2,0,0,0,7,4,"Yes","Yes","Yes",0,0,14,5.92,0,0,0,0,0,0,0,0,14,5.92,0,0,0,0,0,0,"Yes","all_1_10"
"95003/1000",554.12841796875,"40-44 years","male",4,11,"employed","40 to 44",42,"Managers","Retail Trade","Yes",NA,14,14,14,14,0,0,0,0,"No","Yes","Yes",12.8333333333333,38.65,0,0,0,0,0,0,0,0,7,26.21,1.19,0.68,0,0,0,0,7.48363636363636,11.76,"Yes","all_1_10"
"95003/1001",575.516906738281,"40-44 years","female",4,12,"employed","40 to 44",42,"Professional","Health Care and Social Assistance","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",10.5,45.91,0,0,0,0,0,0,0,0,8.16666666666667,42.73,1.19,0.68,0,0,0,0,1.59090909090909,2.5,"Yes","all_1_10"
"95007/1000",185.775009155273,"45-49 years","male",2,13,"employed","45 to 49",47,"Clerical and Administrative Worker","Other Services","Yes",NA,20,0,0,0,20,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"95007/1001",217.286178588867,"40-44 years","female",2,12,"employed","40 to 44",42,"Community and Personal Service Workers","Education and Training","No",NA,35,5,0,0,35,5,0,0,"No","No","No",13.7666666666667,52.49,0,0,0,0,0,0,0,0,12.0166666666667,48.43,0,0,0,0,0,0,2.58363636363636,4.06,"No","all_1_10"
"95008/1000",148.091735839844,"70-74 years","female",2,24,"unemployed","70 to 74",72,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0.666666666666667,0,"No","No","No",1.16666666666667,1.4,0,0,0,0,0,0,0,0,0,0,2.45,1.4,0,0,0,0,0,0,"Yes","all_1_10"
"95008/1001",123.979629516602,"70-74 years","male",2,23,"unemployed","70 to 74",72,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"95009/1000",121.247848510742,"75-79 years","male",2,25,"unemployed","75 to 79",77,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,6,0,"No","Yes","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"95009/1001",148.091735839844,"70-74 years","female",2,24,"unemployed","70 to 74",72,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"95011/1000",167.802215576172,"55-59 years","male",2,17,"employed","55 to 59",57,"Labourers","Other Services","Yes",NA,5,10,5,0,0,10,5,0,"No","No","No",12.8333333333333,52.15,0,0,0,0,0,0,0,0,10.5,46.38,0,0,0,0,0,0,3.67181818181818,5.77,"No","all_1_10"
"95013/1000",122.080093383789,"40-44 years","male",2,11,"employed","40 to 44",42,"Community and Personal Service Workers","Education and Training","Yes",NA,5,2,0,0,5,2,3,0,"No","No","No",10.2666666666667,49.26,0,0,0,0,0,0,0,0,10.2666666666667,49.26,0,0,0,0,0,0,0,0,"No","all_1_10"
