"persid","participant_wt","age_band","sex","ses","dem_index","work_status","age_group_scen","age_group_2","occupation_cat","industry_cat","work_full","study_full","mod_total_hr","vig_total_hr","mod_leis_hr","vig_leis_hr","mod_work_hr","vig_work_hr","walk_rc","walk_trans","walk_base","pa_guide_adults","pa_guide_older_adults","time_base_car","distance_base_car","time_base_walking","distance_base_walking","time_base_public.transport","distance_base_public.transport","time_base_other","distance_base_other","time_base_bicycle","distance_base_bicycle","time_scen_car","distance_scen_car","time_scen_walking","distance_scen_walking","time_scen_public.transport","distance_scen_public.transport","time_scen_other","distance_scen_other","time_scen_bicycle","distance_scen_bicycle","walk_scen","scen"
"89939/1000",112.358879089355,"60-64 years","male",2,19,"employed","60 to 64",62,"Community and Personal Service Workers","Health Care and Social Assistance","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",4.08333333333333,7.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.04636363636364,7.93,"No","commuting_0_5"
"89941/1000",52.3616409301758,"85-89 years","male",2,29,"unemployed","85 +",87,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"89942/1000",157.198715209961,"30-34 years","female",2,8,"employed","30 to 34",32,"Professional","Health Care and Social Assistance","No",NA,2,1,2,1,0,0,1.5,0.5,"Yes","Yes","No",6.76666666666667,32.09,0.933333333333333,0.94,0,0,0,0,0,0,6.76666666666667,32.09,0.933333333333333,0.94,0,0,0,0,0,0,"Yes","commuting_0_5"
"89942/1001",187.17204284668,"30-34 years","male",2,7,"employed","30 to 34",32,"Community and Personal Service Workers","Health Care and Social Assistance","No","Part time",0,0,0,0,0,0,0,0,"No","No","No",1.16666666666667,4,0,0,0,0,0,0,0,0,1.16666666666667,4,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"89943/1000",105.644348144531,"70-74 years","female",2,24,"unemployed","70 to 74",72,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,3,0,"No","Yes","Yes",10.6166666666667,32.37,0,0,0,0,0,0,0,0,10.6166666666667,32.37,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"89944/1000",83.445915222168,"75-79 years","male",2,25,"unemployed","75 to 79",77,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,1.16666666666667,0,"No","No","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"89948/1000",119.05738067627,"70-74 years","female",2,24,"unemployed","70 to 74",72,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,1,"Yes","No","No",0,0,1.75,0.6,0,0,0,0,0,0,0,0,1.75,0.6,0,0,0,0,0,0,"Yes","commuting_0_5"
"89948/1001",170.002777099609,"60-64 years","female",2,20,"unemployed","60 to 64",62,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,4.5,3,"Yes","No","Yes",10.5,75.3,6.3,3.24,0,0,0,0,0,0,10.5,75.3,6.3,3.24,0,0,0,0,0,0,"Yes","commuting_0_5"
"89949/1000",166.980453491211,"30-34 years","female",2,8,"unemployed","30 to 34",32,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"89949/1001",198.818878173828,"30-34 years","male",2,7,"employed","30 to 34",32,"Professional","Health Care and Social Assistance","Yes",NA,0,0,0,0,0,0,2.5,0,"No","No","No",14,176.26,0,0,0,0,0,0,0,0,14,176.26,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"89951/1000",121.124862670898,"85-89 years","male",10,29,"unemployed","85 +",87,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,3,0,"No","No","Yes",2.91666666666667,5.81,0,0,0,0,0,0,0,0,2.91666666666667,5.81,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"89951/1001",177.184921264648,"75-79 years","male",10,25,"unemployed","75 to 79",77,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"89951/1002",181.938278198242,"55-59 years","female",10,18,"unemployed","55 to 59",57,"Not in Work Force","Not in Work Force","No","Full time",1,1,1,1,0,0,0.75,0,"No","No","No",7,27.58,0,0,0,0,0,0,0,0,7,27.58,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"89953/1000",269.638153076172,"45-49 years","male",10,13,"employed","45 to 49",47,"Labourers","Education and Training","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",13.7666666666667,67.66,0,0,0,0,0,0,0,0,12.7166666666667,64.56,0,0,0,0,0,0,1.97272727272727,3.1,"No","commuting_0_5"
"89953/1001",368.072875976562,"45-49 years","female",10,14,"employed","45 to 49",47,"Professional","Other Services","Yes","Part time",0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"89953/1002",317.808868408203,"15-19 years","male",10,1,"unemployed","15 to 19",17,"Not in Work Force","Not in Work Force","No","Full time",0,0,0,0,0,0,3,2,"Yes","No","Yes",7.81666666666667,36.35,5.13333333333333,1.85,4.43333333333333,27.23,0,0,0,0,7.81666666666667,36.35,5.13333333333333,1.85,4.43333333333333,27.23,0,0,0,0,"Yes","commuting_0_5"
"89953/1003",282.893920898438,"15-19 years","female",10,2,"unemployed","15 to 19",17,"Not in Work Force","Not in Work Force","No",NA,2,0,2,0,0,0,2,0.333333333333333,"Yes","No","No",2.91666666666667,9.2,1.28333333333333,0.44,3.38333333333333,7.81,0,0,0,0,2.91666666666667,9.2,1.28333333333333,0.44,3.38333333333333,7.81,0,0,0,0,"Yes","commuting_0_5"
"89953/1004",317.808868408203,"15-19 years","male",10,1,"unemployed","15 to 19",17,"Not in Work Force","Not in Work Force","No",NA,2,6,2,6,0,0,0.5,0.5,"Yes","Yes","Yes",5.01666666666667,12.94,1.28333333333333,0.44,3.38333333333333,7.81,0,0,0,0,5.01666666666667,12.94,1.28333333333333,0.44,3.38333333333333,7.81,0,0,0,0,"Yes","commuting_0_5"
"89955/1000",152.748306274414,"70-74 years","male",10,23,"unemployed","70 to 74",72,"Not in Work Force","Not in Work Force","No",NA,0,0.5,0,0.5,0,0,4,0,"No","No","No",1.16666666666667,5.26,0,0,0,0,0,0,0,0,1.16666666666667,5.26,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"89958/1000",243.137283325195,"60-64 years","female",10,20,"unemployed","60 to 64",62,"Not in Work Force","Not in Work Force","No",NA,0.833333333333333,1,0.833333333333333,1,0,0,2.33333333333333,2.66666666666667,"Yes","Yes","Yes",3.5,9.56,3.5,1.24,7,40.61,0,0,0,0,0,0,3.5,1.24,7,40.61,0,0,6.08363636363636,9.56,"Yes","commuting_0_5"
"89958/1001",199.9111328125,"65-69 years","male",10,21,"employed","65 to 69",67,"Technicians and Trades Worker","Electricity, Gas, Water and Waste Services","Yes",NA,0,2,0,0,0,2,2,0,"No","No","No",14.5833333333333,50.29,0,0,0,0,0,0,0,0,14.5833333333333,50.29,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"89958/1004",189.425354003906,"65-69 years","female",10,22,"unemployed","65 to 69",67,"Not in Work Force","Not in Work Force","No",NA,3.5,0,3.5,0,0,0,0,0,"No","Yes","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"89959/1000",259.748474121094,"40-44 years","female",10,12,"employed","40 to 44",42,"Professional","Education and Training","Yes",NA,0,1,0,1,0,0,1.5,3.33333333333333,"Yes","Yes","Yes",2.33333333333333,7.51,2.33333333333333,2.6,0,0,0,0,0,0,0,0,2.33333333333333,2.6,0,0,0,0,4.77909090909091,7.51,"Yes","commuting_0_5"
"89959/1001",222.079360961914,"45-49 years","male",10,13,"employed","45 to 49",47,"Managers","Other Services","Yes",NA,15,15,0,0,15,15,0,0,"No","No","No",11.6666666666667,45.08,0,0,0,0,0,0,0,0,9.91666666666667,40.22,0,0,0,0,0,0,3.09272727272727,4.86,"No","commuting_0_5"
"89963/1000",148.682647705078,"35-39 years","male",10,9,"employed","35 to 39",37,"Professional","Other Services","Yes",NA,1,3,1,3,0,0,5,0,"No","No","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"89963/1001",148.091735839844,"70-74 years","female",10,24,"unemployed","70 to 74",72,"Not in Work Force","Not in Work Force","No",NA,9,0,9,0,0,0,0,0,"No","Yes","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"89967/1000",178.791854858398,"25-29 years","female",10,6,"employed","25 to 29",27,"Community and Personal Service Workers","Other Services","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",1.16666666666667,2.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.54,2.42,"No","commuting_0_5"
"89967/1001",213.285980224609,"25-29 years","male",10,5,"employed","25 to 29",27,"Sales Workers","Other Services","Yes",NA,0,2,0,2,0,0,0.5,0,"No","No","No",3.5,22.64,0,0,0,0,0,0,0,0,3.5,22.64,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"89970/1000",148.682647705078,"35-39 years","male",10,9,"employed","35 to 39",37,"Managers","Construction","Yes",NA,0,3,0,3,0,0,3,0,"No","Yes","No",13.0666666666667,47.5,0,0,0,0,0,0,0,0,13.0666666666667,47.5,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"89970/1001",148.689193725586,"40-44 years","female",10,12,"employed","40 to 44",42,"Clerical and Administrative Worker","Other Services","Yes",NA,4,3,4,3,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"89975/1000",251.227233886719,"20-24 years","female",10,4,"unemployed","20 tp 24",22,"Not in Work Force","Not in Work Force","No","Full time",0,0,0,0,0,0,7,0,"No","No","Yes",7,31.51,0,0,0,0,0,0,0,0,7,31.51,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"89975/1001",217.49284362793,"55-59 years","female",10,18,"employed","55 to 59",57,"Community and Personal Service Workers","Other Services","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",2.91666666666667,9.7,0,0,0,0,0,0,0,0,1.16666666666667,4.17,0,0,0,0,0,0,3.51909090909091,5.53,"No","commuting_0_5"
"89975/1002",237.927825927734,"55-59 years","male",10,17,"employed","55 to 59",57,"Clerical and Administrative Worker","Transport, Postal and Warehousing","Yes",NA,0,0,0,0,0,0,5,2,"Yes","No","Yes",2.33333333333333,8.42,3.15,2.88,19.0166666666667,72.66,0,0,0,0,0,0,3.15,2.88,19.0166666666667,72.66,0,0,5.35818181818182,8.42,"Yes","commuting_0_5"
"89975/1003",251.227233886719,"20-24 years","female",10,4,"employed","20 tp 24",22,"Managers","Retail Trade","Yes",NA,0,0,0,0,0,0,0.583333333333333,0,"No","No","No",7,31.51,0,0,0,0,0,0,0,0,7,31.51,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"89980/1000",163.545227050781,"45-49 years","female",6,14,"employed","45 to 49",47,"Managers","Professional, Scientific and Technical Services","Yes","Part time",0,0,0,0,0,0,0.25,0,"No","No","No",3.5,24.91,0,0,0,0,0,0,0,0,3.5,24.91,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"89980/1001",167.788757324219,"45-49 years","male",6,13,"employed","45 to 49",47,"Managers","Construction","Yes",NA,0.5,8,0.5,8,0,0,0,0,"No","No","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"89980/1002",228.728454589844,"20-24 years","male",6,3,"employed","20 tp 24",22,"Community and Personal Service Workers","Education and Training","Yes",NA,40,0,0,0,40,0,0,0,"No","No","No",14,70.16,0,0,0,0,0,0,0,0,12.8333333333333,66.74,0,0,0,0,0,0,2.17636363636364,3.42,"No","commuting_0_5"
"89980/1003",228.728454589844,"20-24 years","male",6,3,"employed","20 tp 24",22,"Machinery Operators and Drivers","Construction","Yes",NA,0,5,0,5,0,0,2,0,"No","Yes","Yes",16.3333333333333,136.28,0,0,0,0,0,0,0,0,16.3333333333333,136.28,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"89980/1004",134.606628417969,"15-19 years","female",6,2,"employed","15 to 19",17,"Community and Personal Service Workers","Education and Training","Yes","Part time",6,0,0,0,6,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"89981/1000",121.04647064209,"40-44 years","male",6,11,"employed","40 to 44",42,"Professional","Information Media and Telecommunications","Yes",NA,3,0,3,0,0,0,1.5,0,"No","No","No",7.23333333333333,36.57,0,0,0,0,0,0,0,0,7.23333333333333,36.57,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"89981/1001",113.294410705566,"40-44 years","female",6,12,"employed","40 to 44",42,"Community and Personal Service Workers","Health Care and Social Assistance","Yes",NA,0,0,0,0,0,0,0.5,0,"No","No","No",8.16666666666667,39.37,0,0,0,0,0,0,0,0,8.16666666666667,39.37,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"89982/1000",69.2914581298828,"50-54 years","female",6,16,"employed","50 to 54",52,"Professional","Professional, Scientific and Technical Services","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",15.75,54.5,0,0,0,0,0,0,0,0,13.4166666666667,47.99,0,0,0,0,0,0,4.14272727272727,6.51,"No","commuting_0_5"
"89982/1001",76.2739486694336,"50-54 years","male",6,15,"employed","50 to 54",52,"Managers","Arts and Recreation Services","Yes",NA,30,0,0,0,30,0,0,0,"No","No","No",15.75,70.63,0,0,0,0,0,0,0,0,15.75,70.63,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"89983/1000",111.729713439941,"30-34 years","female",6,8,"unemployed","30 to 34",32,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,2.33333333333333,0,"No","No","No",7.46666666666667,11.46,0,0,0,0,0,0,0,0,7.46666666666667,11.46,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"89986/1000",132.794357299805,"60-64 years","female",6,20,"employed","60 to 64",62,"Community and Personal Service Workers","Health Care and Social Assistance","No",NA,0,0,0,0,0,0,0.416666666666667,0,"No","No","No",2.33333333333333,4.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.83818181818182,4.46,"No","commuting_0_5"
"89986/1001",105.506164550781,"70-74 years","male",6,23,"unemployed","70 to 74",72,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,2.5,0,"No","No","Yes",5.25,12.88,0,0,0,0,0,0,0,0,5.25,12.88,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"89986/1002",102.222640991211,"35-39 years","male",6,9,"employed","35 to 39",37,"Machinery Operators and Drivers","Transport, Postal and Warehousing","Yes",NA,0,60.5,0,0.5,0,60,2,0,"No","No","No",8.63333333333333,52.63,0,0,0,0,0,0,0,0,8.63333333333333,52.63,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"89987/1000",77.7493667602539,"40-44 years","female",6,12,"employed","40 to 44",42,NA,"Financial and Insurance Services","Yes",NA,0,0,0,0,0,0,0.333333333333333,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"89987/1001",86.0019607543945,"45-49 years","male",6,13,"employed","45 to 49",47,"Technicians and Trades Worker","Construction","Yes",NA,0,0,0,0,0,0,1.5,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"89989/1000",92.2150650024414,"30-34 years","female",6,8,"employed","30 to 34",32,"Labourers","Agriculture, Forestry and Fishing","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",2.33333333333333,10.19,0,0,0,0,0,0,0,0,2.33333333333333,10.19,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"89991/1000",117.837989807129,"25-29 years","male",6,5,"employed","25 to 29",27,"Machinery Operators and Drivers","Other Services","Yes",NA,0,5,0,5,0,0,0,0,"No","Yes","Yes",11.0833333333333,51.4,0,0,0,0,0,0,0,0,11.0833333333333,51.4,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"89991/1001",138.331512451172,"30-34 years","male",6,7,"employed","30 to 34",32,"Technicians and Trades Worker","Other Services","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",5.83333333333333,31.51,0,0,0,0,0,0,0,0,5.83333333333333,31.51,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"89991/1002",125.77254486084,"55-59 years","male",6,17,"employed","55 to 59",57,"Machinery Operators and Drivers","Transport, Postal and Warehousing","Yes",NA,5,5,0,0,5,5,6.41666666666667,0,"No","No","Yes",3.5,23.54,0,0,0,0,0,0,0,0,3.5,23.54,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"89991/1003",133.524215698242,"20-24 years","female",6,4,"unemployed","20 tp 24",22,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"89992/1000",86.0002593994141,"65-69 years","female",6,22,"unemployed","65 to 69",67,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",6.41666666666667,30.6,0,0,0,0,0,0,0,0,6.41666666666667,30.6,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"89992/1001",91.5599975585938,"65-69 years","male",6,21,"unemployed","65 to 69",67,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",6.41666666666667,30.6,0,0,0,0,0,0,0,0,6.41666666666667,30.6,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"89993/1000",151.688049316406,"40-44 years","female",6,12,"unemployed","40 to 44",42,"Not in Work Force","Not in Work Force","No",NA,3.5,0,3.5,0,0,0,6.25,0,"No","No","Yes",6.41666666666667,18.4,0,0,0,0,0,0,0,0,6.41666666666667,18.4,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"89993/1001",162.067153930664,"40-44 years","male",6,11,"employed","40 to 44",42,"Professional","Construction","Yes",NA,0,0,0,0,0,0,1.5,0,"No","No","No",0,0,0,0,0,0,5.25,23.46,7,23.64,0,0,0,0,0,0,5.25,23.46,7,23.64,"No","commuting_0_5"
"89993/1002",134.606628417969,"15-19 years","female",6,2,"unemployed","15 to 19",17,"Not in Work Force","Not in Work Force","No",NA,0.5,0,0.5,0,0,0,1.5,0,"No","No","No",3.5,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.85454545454545,9.2,"No","commuting_0_5"
"89994/1000",163.545227050781,"45-49 years","female",6,14,"employed","45 to 49",47,"Managers","Education and Training","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",18.3166666666667,74.15,0,0,0,0,0,0,0,0,17.3833333333333,72.11,0,0,0,0,0,0,1.29818181818182,2.04,"No","commuting_0_5"
"89994/1001",167.788757324219,"45-49 years","male",6,13,"employed","45 to 49",47,"Managers","Financial and Insurance Services","Yes",NA,0,4.5,0,4.5,0,0,0,2,"Yes","No","Yes",2.33333333333333,5.89,5.25,3.94,13.5333333333333,64.82,0,0,0,0,0,0,5.25,3.94,13.5333333333333,64.82,0,0,3.74818181818182,5.89,"Yes","commuting_0_5"
"89994/1002",217.791061401367,"15-19 years","male",6,1,"unemployed",NA,17,"Not in Work Force","Not in Work Force","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"89995/1000",127.498237609863,"40-44 years","male",6,11,"unemployed","40 to 44",42,"Not in Work Force","Not in Work Force","No",NA,1,4,1,4,0,0,3,0,"No","Yes","Yes",7.35,13.73,0,0,0,0,0,0,0,0,7.35,13.73,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"89995/1001",119.332992553711,"40-44 years","female",6,12,"employed","40 to 44",42,"Sales Workers","Other Services","Yes",NA,2,0,2,0,0,0,1,0,"No","No","No",9.1,38.22,0,0,0,0,0,0,0,0,9.1,38.22,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"89996/1000",113.294410705566,"40-44 years","female",6,12,"employed","40 to 44",42,"Community and Personal Service Workers","Health Care and Social Assistance","No",NA,0,0,0,0,0,0,0.75,0,"No","No","No",12.25,52.5,0,0,0,0,0,0,0,0,12.25,52.5,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"89996/1001",121.04647064209,"40-44 years","male",6,11,"employed","40 to 44",42,"Professional","Construction","Yes",NA,24,4,4,4,20,0,0,0,"No","No","No",9.33333333333333,47.83,0,0,0,0,0,0,0,0,9.33333333333333,47.83,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"89997/1000",93.5367965698242,"60-64 years","male",6,19,"employed","60 to 64",62,"Managers","Construction","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",4.08333333333333,5.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.36636363636364,5.29,"No","commuting_0_5"
"89997/1001",94.9781875610352,"55-59 years","female",6,18,"employed","55 to 59",57,"Clerical and Administrative Worker","Administrative and Support Services","Yes",NA,38,0,0,0,38,0,0,0,"No","No","No",2.91666666666667,21.33,0,0,0,0,0,0,0,0,2.91666666666667,21.33,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"89998/1000",74.8938827514648,"70-74 years","female",6,24,"unemployed","70 to 74",72,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",3.5,10.21,0,0,0,0,0,0,0,0,3.5,10.21,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"89998/1001",68.7407379150391,"70-74 years","male",6,23,"unemployed","70 to 74",72,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"89999/1000",69.9950256347656,"35-39 years","female",6,10,"employed","35 to 39",37,"Professional","Education and Training","Yes",NA,50,0,0,0,50,0,0,0,"No","No","No",6.18333333333333,18.91,0,0,0,0,0,0,0,0,6.18333333333333,18.91,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"90001/1001",122.150421142578,"45-49 years","female",6,14,"unemployed","45 to 49",47,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,2.33333333333333,0,"No","No","No",18.7833333333333,75.17,0,0,0,0,0,0,0,0,18.7833333333333,75.17,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"90001/1002",162.666137695312,"15-19 years","male",6,1,"unemployed","15 to 19",17,"Not in Work Force","Not in Work Force","No",NA,4,4,4,4,0,0,2,0.833333333333333,"Yes","No","Yes",4.08333333333333,17.35,0.7,0.16,8.16666666666667,25.42,0,0,0,0,4.08333333333333,17.35,0.7,0.16,8.16666666666667,25.42,0,0,0,0,"Yes","commuting_0_5"
"90001/1003",162.666137695312,"15-19 years","male",6,1,"unemployed","15 to 19",17,"Not in Work Force","Not in Work Force","No",NA,4,4,4,4,0,0,2,0.833333333333333,"Yes","No","Yes",4.08333333333333,17.35,0.7,0.18,8.16666666666667,25.39,0,0,0,0,4.08333333333333,17.35,0.7,0.18,8.16666666666667,25.39,0,0,0,0,"Yes","commuting_0_5"
"90002/1000",72.7955856323242,"30-34 years","female",6,8,"employed","30 to 34",32,"Sales Workers","Retail Trade","No",NA,0,0,0,0,0,0,0,0,"No","No","No",5.83333333333333,17.22,0,0,0,0,0,0,0,0,5.83333333333333,17.22,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"90002/1001",94.9313201904297,"30-34 years","male",6,7,"employed","30 to 34",32,"Managers","Public Administration and Safety","Yes",NA,2,1,2,1,0,0,2.5,0,"No","Yes","No",3.5,15.85,0,0,0,0,0,0,0,0,3.5,15.85,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"90005/1000",128.661026000977,"45-49 years","female",6,14,"employed","45 to 49",47,"Community and Personal Service Workers","Health Care and Social Assistance","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",8.75,28.62,0,0,0,0,0,0,0,0,8.75,28.62,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"90005/1001",105.895034790039,"15-19 years","female",6,2,"employed","15 to 19",17,"Community and Personal Service Workers","Health Care and Social Assistance","No","Part time",1,0,1,0,0,0,1,0,"No","No","No",5.83333333333333,12.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.23454545454545,12.94,"No","commuting_0_5"
"90005/1002",171.336227416992,"15-19 years","male",6,1,"unemployed","15 to 19",17,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0.333333333333333,"Yes","No","No",0,0,1.05,0.02,11.0833333333333,22.97,0,0,0,0,0,0,1.05,0.02,11.0833333333333,22.97,0,0,0,0,"Yes","commuting_0_5"
"90006/1000",170.835174560547,"20-24 years","male",6,3,"employed","20 tp 24",22,"Community and Personal Service Workers","Accommodation and Food Services","No","Full time",40,0,15,0,25,0,1.5,0,"No","Yes","Yes",7.58333333333333,44.38,0,0,0,0,0,0,0,0,7.58333333333333,44.38,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"90006/1001",125.77254486084,"55-59 years","male",6,17,"employed","55 to 59",57,"Professional","Information Media and Telecommunications","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",8.16666666666667,46.72,0,0,0,0,0,0,0,0,8.16666666666667,46.72,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"90006/1003",122.150421142578,"45-49 years","female",6,14,"employed","45 to 49",47,"Managers","Retail Trade","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",5.6,9.63,0,0,0,0,0,0,0,0,4.55,8.39,0,0,0,0,0,0,0.789090909090909,1.24,"No","commuting_0_5"
"90007/1000",72.7955856323242,"30-34 years","female",6,8,"unemployed","30 to 34",32,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,2,5,"Yes","No","No",3.5,21.45,4.08333333333333,2.94,0,0,0,0,0,0,3.5,21.45,4.08333333333333,2.94,0,0,0,0,0,0,"Yes","commuting_0_5"
"90007/1001",66.6014175415039,"35-39 years","male",6,9,"employed","35 to 39",37,"Technicians and Trades Worker","Mining","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",9.91666666666667,44.76,0,0,0,0,0,0,0,0,9.91666666666667,44.76,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"90008/1000",131.999420166016,"45-49 years","male",6,13,"employed","45 to 49",47,"Managers","Construction","Yes",NA,0,0,0,0,0,0,2,0,"No","No","No",5.83333333333333,24.28,0,0,0,0,0,0,0,0,5.83333333333333,24.28,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"90008/1001",119.332992553711,"40-44 years","female",6,12,"employed","40 to 44",42,"Professional","Education and Training","Yes",NA,9,2.5,9,2.5,0,0,7,0.666666666666667,"Yes","Yes","Yes",0,0,1.63333333333333,1.36,0,0,0,0,0,0,0,0,1.63333333333333,1.36,0,0,0,0,0,0,"Yes","commuting_0_5"
"90009/1000",80.8674468994141,"25-29 years","male",6,5,"employed","25 to 29",27,"Technicians and Trades Worker","Other Services","Yes",NA,2.5,0,0.5,0,2,0,3,0,"No","No","Yes",8.75,40.94,0,0,0,0,0,0,0,0,8.75,40.94,0,0,0,0,0,0,0,0,"No","commuting_0_5"
